datetime,open,high,low,close,volume
2024-02-13 07:53:00,2024.75,2025.045,2024.675,2025.0,47.0
2024-02-13 07:54:00,2025.055,2025.225,2024.93,2024.93,25.0
2024-02-13 07:55:00,2024.965,2025.245,2024.965,2025.185,39.0
2024-02-13 07:56:00,2025.21,2025.525,2025.095,2025.525,41.0
2024-02-13 07:57:00,2025.47,2025.64,2025.305,2025.355,49.0
2024-02-13 07:58:00,2025.365,2025.505,2025.285,2025.375,54.0
2024-02-13 07:59:00,2025.38,2025.505,2025.245,2025.285,34.0
2024-02-13 08:00:00,2025.345,2025.485,2025.11,2025.12,63.0
2024-02-13 08:01:00,2025.15,2025.37,2025.075,2025.36,38.0
2024-02-13 08:02:00,2025.41,2025.73,2025.27,2025.705,41.0
2024-02-13 08:03:00,2025.71,2025.95,2025.61,2025.805,39.0
2024-02-13 08:04:00,2025.82,2025.96,2025.72,2025.78,42.0
2024-02-13 08:05:00,2025.795,2025.84,2025.52,2025.58,78.0
2024-02-13 08:06:00,2025.615,2025.775,2025.48,2025.715,104.0
2024-02-13 08:07:00,2025.76,2025.875,2025.35,2025.455,133.0
2024-02-13 08:08:00,2025.46,2025.68,2025.38,2025.57,82.0
2024-02-13 08:09:00,2025.565,2025.755,2025.35,2025.47,98.0
2024-02-13 08:10:00,2025.455,2025.61,2025.45,2025.52,101.0
2024-02-13 08:11:00,2025.535,2025.565,2025.29,2025.385,88.0
2024-02-13 08:12:00,2025.37,2025.585,2025.29,2025.34,18.0
2024-02-13 08:13:00,2025.3,2025.46,2025.215,2025.385,39.0
2024-02-13 08:14:00,2025.43,2025.43,2024.865,2024.94,32.0
2024-02-13 08:15:00,2024.99,2025.17,2024.985,2025.07,22.0
2024-02-13 08:16:00,2024.98,2024.98,2024.78,2024.97,21.0
2024-02-13 08:17:00,2024.955,2025.09,2024.87,2025.07,45.0
2024-02-13 08:18:00,2025.125,2025.15,2025.03,2025.035,69.0
2024-02-13 08:19:00,2025.03,2025.035,2024.64,2024.72,94.0
2024-02-13 08:20:00,2024.685,2024.825,2024.65,2024.77,35.0
2024-02-13 08:21:00,2024.745,2024.76,2024.57,2024.66,52.0
2024-02-13 08:22:00,2024.645,2024.995,2024.645,2024.99,12.0
2024-02-13 08:23:00,2024.96,2025.105,2024.895,2024.995,103.0
2024-02-13 08:24:00,2024.985,2024.99,2024.77,2024.81,90.0
2024-02-13 08:25:00,2024.795,2025.28,2024.795,2024.975,96.0
2024-02-13 08:26:00,2024.995,2025.08,2024.865,2024.96,43.0
2024-02-13 08:27:00,2024.965,2025.175,2024.74,2025.14,71.0
2024-02-13 08:28:00,2025.135,2025.305,2024.985,2025.015,96.0
2024-02-13 08:29:00,2025.01,2025.045,2024.835,2024.9,92.0
2024-02-13 08:30:00,2024.915,2025.635,2024.915,2025.52,92.0
2024-02-13 08:31:00,2025.53,2025.76,2025.505,2025.69,65.0
2024-02-13 08:32:00,2025.705,2025.975,2025.705,2025.77,62.0
2024-02-13 08:33:00,2025.805,2025.83,2025.38,2025.395,48.0
2024-02-13 08:34:00,2025.39,2025.79,2025.38,2025.78,77.0
2024-02-13 08:35:00,2025.805,2025.97,2025.805,2025.945,39.0
2024-02-13 08:36:00,2025.955,2026.19,2025.48,2025.52,102.0
2024-02-13 08:37:00,2025.52,2025.585,2025.26,2025.31,73.0
2024-02-13 08:38:00,2025.325,2025.565,2025.28,2025.535,98.0
2024-02-13 08:39:00,2025.55,2025.645,2025.51,2025.595,49.0
2024-02-13 08:40:00,2025.545,2025.84,2025.53,2025.6,67.0
2024-02-13 08:41:00,2025.595,2025.595,2025.47,2025.57,46.0
2024-02-13 08:42:00,2025.595,2025.595,2025.305,2025.38,59.0
2024-02-13 08:43:00,2025.36,2025.44,2025.33,2025.34,51.0
2024-02-13 08:44:00,2025.355,2025.425,2025.23,2025.23,97.0
2024-02-13 08:45:00,2025.235,2025.475,2025.045,2025.29,120.0
2024-02-13 08:46:00,2025.265,2025.385,2025.145,2025.3,83.0
2024-02-13 08:47:00,2025.31,2025.975,2025.31,2025.9,86.0
2024-02-13 08:48:00,2025.91,2026.19,2025.91,2026.08,68.0
2024-02-13 08:49:00,2026.085,2026.13,2025.785,2025.85,67.0
2024-02-13 08:50:00,2025.86,2026.275,2025.86,2026.18,61.0
2024-02-13 08:51:00,2026.205,2026.315,2026.14,2026.155,24.0
2024-02-13 08:52:00,2026.19,2026.19,2025.905,2026.01,15.0
2024-02-13 08:53:00,2026.05,2026.115,2025.93,2025.94,42.0
2024-02-13 08:54:00,2025.95,2025.99,2025.785,2025.87,60.0
2024-02-13 08:55:00,2025.9,2026.045,2025.865,2025.88,45.0
2024-02-13 08:56:00,2025.87,2026.13,2025.855,2025.915,50.0
2024-02-13 08:57:00,2025.93,2026.21,2025.81,2026.19,40.0
2024-02-13 08:58:00,2026.215,2026.265,2025.96,2026.095,56.0
2024-02-13 08:59:00,2026.08,2026.365,2026.075,2026.205,49.0
2024-02-13 09:00:00,2026.21,2026.345,2025.91,2026.345,90.0
2024-02-13 09:01:00,2026.42,2026.495,2026.385,2026.485,62.0
2024-02-13 09:02:00,2026.47,2026.47,2025.895,2025.92,54.0
2024-02-13 09:03:00,2025.91,2026.09,2025.67,2025.685,56.0
2024-02-13 09:04:00,2025.74,2025.875,2025.675,2025.875,45.0
2024-02-13 09:05:00,2025.865,2025.965,2025.755,2025.755,50.0
2024-02-13 09:06:00,2025.695,2025.87,2025.585,2025.615,30.0
2024-02-13 09:07:00,2025.62,2025.78,2025.585,2025.665,34.0
2024-02-13 09:08:00,2025.74,2025.74,2025.565,2025.575,19.0
2024-02-13 09:09:00,2025.595,2025.79,2025.595,2025.635,20.0
2024-02-13 09:10:00,2025.685,2025.775,2025.62,2025.62,24.0
2024-02-13 09:11:00,2025.67,2025.67,2025.575,2025.575,7.0
2024-02-13 09:12:00,2025.565,2025.565,2025.205,2025.28,45.0
2024-02-13 09:13:00,2025.285,2025.495,2025.28,2025.44,67.0
2024-02-13 09:14:00,2025.485,2025.575,2025.235,2025.265,57.0
2024-02-13 09:15:00,2025.27,2025.295,2025.205,2025.215,40.0
2024-02-13 09:16:00,2025.27,2025.495,2025.27,2025.355,59.0
2024-02-13 09:17:00,2025.38,2025.515,2025.255,2025.4,39.0
2024-02-13 09:18:00,2025.405,2025.505,2025.38,2025.405,41.0
2024-02-13 09:19:00,2025.39,2025.51,2025.215,2025.26,55.0
2024-02-13 09:20:00,2025.265,2025.61,2025.265,2025.5,56.0
2024-02-13 09:21:00,2025.505,2025.74,2025.49,2025.685,50.0
2024-02-13 09:22:00,2025.665,2025.885,2025.475,2025.48,81.0
2024-02-13 09:23:00,2025.475,2025.5,2025.305,2025.495,54.0
2024-02-13 09:24:00,2025.505,2025.895,2025.5,2025.885,57.0
2024-02-13 09:25:00,2025.875,2026.145,2025.87,2026.08,106.0
2024-02-13 09:26:00,2026.115,2026.22,2025.77,2025.86,115.0
2024-02-13 09:27:00,2025.855,2025.895,2025.7,2025.795,23.0
2024-02-13 09:28:00,2025.78,2025.9,2025.7,2025.74,59.0
2024-02-13 09:29:00,2025.745,2025.745,2025.485,2025.55,48.0
2024-02-13 09:30:00,2025.575,2025.775,2025.495,2025.655,49.0
2024-02-13 09:31:00,2025.675,2025.72,2025.46,2025.465,66.0
2024-02-13 09:32:00,2025.47,2025.905,2025.47,2025.89,58.0
2024-02-13 09:33:00,2025.885,2026.065,2025.82,2026.045,38.0
2024-02-13 09:34:00,2026.095,2026.26,2026.035,2026.035,39.0
2024-02-13 09:35:00,2026.135,2026.24,2026.04,2026.04,21.0
2024-02-13 09:36:00,2026.025,2026.03,2025.92,2025.93,28.0
2024-02-13 09:37:00,2025.965,2026.22,2025.83,2026.185,60.0
2024-02-13 09:38:00,2026.22,2026.325,2026.085,2026.105,77.0
2024-02-13 09:39:00,2026.11,2026.21,2026.095,2026.16,47.0
2024-02-13 09:40:00,2026.155,2026.205,2026.005,2026.205,53.0
2024-02-13 09:41:00,2026.18,2026.3,2026.11,2026.11,22.0
2024-02-13 09:42:00,2026.095,2026.25,2025.915,2026.25,35.0
2024-02-13 09:43:00,2026.34,2026.35,2026.18,2026.205,40.0
2024-02-13 09:44:00,2026.24,2026.32,2026.165,2026.26,26.0
2024-02-13 09:45:00,2026.25,2026.45,2026.14,2026.18,38.0
2024-02-13 09:46:00,2026.195,2026.24,2026.16,2026.24,18.0
2024-02-13 09:47:00,2026.26,2026.32,2026.18,2026.235,20.0
2024-02-13 09:48:00,2026.275,2026.575,2026.26,2026.495,49.0
2024-02-13 09:49:00,2026.485,2026.6,2026.36,2026.495,95.0
2024-02-13 09:50:00,2026.485,2026.585,2026.47,2026.48,36.0
2024-02-13 09:51:00,2026.47,2026.48,2026.375,2026.39,83.0
2024-02-13 09:52:00,2026.385,2026.455,2026.19,2026.355,87.0
2024-02-13 09:53:00,2026.335,2026.555,2026.27,2026.49,83.0
2024-02-13 09:54:00,2026.485,2026.49,2026.385,2026.445,54.0
2024-02-13 09:55:00,2026.435,2026.465,2026.375,2026.395,44.0
2024-02-13 09:56:00,2026.39,2026.56,2026.295,2026.56,19.0
2024-02-13 09:57:00,2026.605,2026.99,2026.59,2026.945,21.0
2024-02-13 09:58:00,2026.93,2026.965,2026.775,2026.825,17.0
2024-02-13 09:59:00,2026.835,2026.895,2026.565,2026.755,58.0
2024-02-13 10:00:00,2026.79,2027.055,2026.765,2027.015,30.0
2024-02-13 10:01:00,2027.125,2027.165,2027.02,2027.02,27.0
2024-02-13 10:02:00,2026.92,2026.995,2026.83,2026.86,22.0
2024-02-13 10:03:00,2026.915,2026.98,2026.83,2026.885,44.0
2024-02-13 10:04:00,2026.94,2027.115,2026.775,2026.79,106.0
2024-02-13 10:05:00,2026.805,2026.96,2026.76,2026.93,90.0
2024-02-13 10:06:00,2026.955,2026.98,2026.285,2026.345,113.0
2024-02-13 10:07:00,2026.35,2026.41,2026.175,2026.26,90.0
2024-02-13 10:08:00,2026.245,2026.775,2026.245,2026.65,115.0
2024-02-13 10:09:00,2026.665,2026.89,2026.665,2026.75,32.0
2024-02-13 10:10:00,2026.775,2026.85,2026.66,2026.85,72.0
2024-02-13 10:11:00,2026.84,2026.865,2026.685,2026.75,75.0
2024-02-13 10:12:00,2026.705,2026.785,2026.56,2026.785,66.0
2024-02-13 10:13:00,2026.78,2026.84,2026.66,2026.825,27.0
2024-02-13 10:14:00,2026.81,2026.93,2026.745,2026.745,28.0
2024-02-13 10:15:00,2026.78,2026.805,2026.54,2026.56,58.0
2024-02-13 10:16:00,2026.64,2026.845,2026.64,2026.84,80.0
2024-02-13 10:17:00,2026.85,2026.92,2026.74,2026.87,80.0
2024-02-13 10:18:00,2026.895,2027.12,2026.855,2026.91,85.0
2024-02-13 10:19:00,2026.92,2027.085,2026.91,2027.06,42.0
2024-02-13 10:20:00,2027.055,2027.105,2026.895,2026.905,28.0
2024-02-13 10:21:00,2026.945,2027.01,2026.81,2026.835,49.0
2024-02-13 10:22:00,2026.83,2026.865,2026.655,2026.73,34.0
2024-02-13 10:23:00,2026.705,2026.93,2026.705,2026.825,44.0
2024-02-13 10:24:00,2026.81,2026.915,2026.305,2026.31,90.0
2024-02-13 10:25:00,2026.305,2026.34,2026.23,2026.255,45.0
2024-02-13 10:26:00,2026.225,2026.225,2026.11,2026.19,21.0
2024-02-13 10:27:00,2026.15,2026.335,2026.15,2026.335,17.0
2024-02-13 10:28:00,2026.42,2026.715,2026.42,2026.715,50.0
2024-02-13 10:29:00,2026.78,2026.97,2026.72,2026.74,68.0
2024-02-13 10:30:00,2026.73,2026.86,2026.425,2026.425,100.0
2024-02-13 10:31:00,2026.43,2026.81,2026.42,2026.755,71.0
2024-02-13 10:32:00,2026.75,2026.75,2026.5,2026.54,73.0
2024-02-13 10:33:00,2026.535,2026.56,2026.415,2026.535,37.0
2024-02-13 10:34:00,2026.53,2026.745,2026.41,2026.745,81.0
2024-02-13 10:35:00,2026.76,2026.99,2026.76,2026.915,32.0
2024-02-13 10:36:00,2026.92,2027.03,2026.9,2026.97,45.0
2024-02-13 10:37:00,2026.985,2027.35,2026.985,2027.35,54.0
2024-02-13 10:38:00,2027.345,2027.345,2027.0,2027.025,28.0
2024-02-13 10:39:00,2027.08,2027.18,2027.05,2027.18,11.0
2024-02-13 10:40:00,2027.225,2027.265,2027.11,2027.185,47.0
2024-02-13 10:41:00,2027.2,2027.3,2027.155,2027.29,47.0
2024-02-13 10:42:00,2027.305,2027.335,2027.11,2027.11,54.0
2024-02-13 10:43:00,2027.09,2027.17,2026.995,2027.085,68.0
2024-02-13 10:44:00,2027.06,2027.165,2026.975,2027.1,58.0
2024-02-13 10:45:00,2027.135,2028.06,2027.065,2027.945,86.0
2024-02-13 10:46:00,2027.955,2027.99,2027.605,2027.695,48.0
2024-02-13 10:47:00,2027.675,2027.755,2027.42,2027.42,59.0
2024-02-13 10:48:00,2027.385,2027.565,2027.315,2027.315,49.0
2024-02-13 10:49:00,2027.285,2027.315,2027.22,2027.26,43.0
2024-02-13 10:50:00,2027.23,2027.44,2027.23,2027.44,30.0
2024-02-13 10:51:00,2027.48,2027.67,2027.43,2027.475,47.0
2024-02-13 10:52:00,2027.51,2027.565,2027.415,2027.42,47.0
2024-02-13 10:53:00,2027.415,2027.515,2027.3,2027.4,68.0
2024-02-13 10:54:00,2027.405,2027.48,2027.065,2027.065,72.0
2024-02-13 10:55:00,2027.065,2027.095,2027.01,2027.01,31.0
2024-02-13 10:56:00,2027.04,2027.08,2026.9,2026.905,50.0
2024-02-13 10:57:00,2026.96,2026.97,2026.875,2026.955,43.0
2024-02-13 10:58:00,2026.935,2026.945,2026.805,2026.84,13.0
2024-02-13 10:59:00,2026.845,2026.935,2026.59,2026.635,67.0
2024-02-13 11:00:00,2026.65,2026.905,2026.635,2026.645,56.0
2024-02-13 11:01:00,2026.635,2026.73,2026.355,2026.355,25.0
2024-02-13 11:02:00,2026.34,2026.475,2026.2,2026.475,56.0
2024-02-13 11:03:00,2026.42,2026.58,2026.42,2026.525,20.0
2024-02-13 11:04:00,2026.555,2026.88,2026.53,2026.7,32.0
2024-02-13 11:05:00,2026.68,2026.8,2026.62,2026.79,27.0
2024-02-13 11:06:00,2026.74,2026.79,2026.55,2026.685,39.0
2024-02-13 11:07:00,2026.78,2026.815,2026.56,2026.59,51.0
2024-02-13 11:08:00,2026.6,2027.15,2026.595,2027.15,29.0
2024-02-13 11:09:00,2027.125,2027.145,2026.875,2027.09,44.0
2024-02-13 11:10:00,2027.085,2027.085,2026.89,2026.905,76.0
2024-02-13 11:11:00,2026.895,2027.105,2026.89,2027.1,54.0
2024-02-13 11:12:00,2027.11,2027.41,2027.1,2027.325,78.0
2024-02-13 11:13:00,2027.31,2027.555,2027.31,2027.53,49.0
2024-02-13 11:14:00,2027.52,2027.605,2027.285,2027.285,42.0
2024-02-13 11:15:00,2027.375,2027.475,2027.35,2027.465,57.0
2024-02-13 11:16:00,2027.555,2027.74,2027.46,2027.68,73.0
2024-02-13 11:17:00,2027.68,2027.8,2027.59,2027.63,51.0
2024-02-13 11:18:00,2027.625,2027.895,2027.54,2027.895,69.0
2024-02-13 11:19:00,2027.885,2028.065,2027.78,2028.065,78.0
2024-02-13 11:20:00,2028.055,2028.06,2027.9,2027.985,47.0
2024-02-13 11:21:00,2028.08,2028.215,2028.03,2028.165,93.0
2024-02-13 11:22:00,2028.17,2028.86,2028.115,2028.675,85.0
2024-02-13 11:23:00,2028.705,2028.92,2028.5,2028.73,114.0
2024-02-13 11:24:00,2028.745,2028.985,2028.745,2028.98,46.0
2024-02-13 11:25:00,2029.0,2029.17,2028.92,2029.04,68.0
2024-02-13 11:26:00,2029.055,2029.055,2028.635,2028.635,34.0
2024-02-13 11:27:00,2028.68,2028.935,2028.655,2028.85,62.0
2024-02-13 11:28:00,2028.855,2028.945,2028.84,2028.845,55.0
2024-02-13 11:29:00,2028.9,2029.015,2028.75,2028.92,47.0
2024-02-13 11:30:00,2028.91,2028.925,2028.455,2028.455,52.0
2024-02-13 11:31:00,2028.42,2028.545,2028.42,2028.45,29.0
2024-02-13 11:32:00,2028.455,2028.555,2028.425,2028.48,33.0
2024-02-13 11:33:00,2028.53,2028.725,2028.53,2028.68,19.0
2024-02-13 11:34:00,2028.655,2028.825,2028.645,2028.645,32.0
2024-02-13 11:35:00,2028.63,2028.74,2028.61,2028.675,37.0
2024-02-13 11:36:00,2028.67,2028.825,2028.585,2028.665,56.0
2024-02-13 11:37:00,2028.67,2029.08,2028.67,2029.075,52.0
2024-02-13 11:38:00,2029.08,2029.4,2029.075,2029.28,68.0
2024-02-13 11:39:00,2029.285,2029.285,2028.95,2029.02,85.0
2024-02-13 11:40:00,2029.015,2029.08,2028.74,2028.75,71.0
2024-02-13 11:41:00,2028.725,2028.735,2028.16,2028.235,66.0
2024-02-13 11:42:00,2028.185,2028.265,2028.065,2028.08,87.0
2024-02-13 11:43:00,2028.13,2028.27,2027.9,2028.08,62.0
2024-02-13 11:44:00,2028.06,2028.315,2028.01,2028.315,37.0
2024-02-13 11:45:00,2028.265,2028.465,2028.17,2028.2,33.0
2024-02-13 11:46:00,2028.21,2028.27,2028.075,2028.075,42.0
2024-02-13 11:47:00,2028.08,2028.55,2028.065,2028.31,56.0
2024-02-13 11:48:00,2028.335,2028.58,2028.28,2028.51,38.0
2024-02-13 11:49:00,2028.505,2028.6,2028.255,2028.255,64.0
2024-02-13 11:50:00,2028.26,2028.26,2027.425,2027.54,90.0
2024-02-13 11:51:00,2027.62,2027.825,2027.62,2027.68,75.0
2024-02-13 11:52:00,2027.71,2027.925,2027.635,2027.925,48.0
2024-02-13 11:53:00,2027.935,2028.195,2027.93,2028.095,112.0
2024-02-13 11:54:00,2028.09,2028.225,2027.715,2027.745,66.0
2024-02-13 11:55:00,2027.78,2027.92,2027.78,2027.92,38.0
2024-02-13 11:56:00,2027.915,2027.995,2027.885,2027.975,33.0
2024-02-13 11:57:00,2027.95,2027.955,2027.855,2027.86,44.0
2024-02-13 11:58:00,2027.865,2027.92,2027.64,2027.64,23.0
2024-02-13 11:59:00,2027.72,2027.86,2027.63,2027.705,53.0
2024-02-13 12:00:00,2027.72,2028.21,2027.59,2028.095,119.0
2024-02-13 12:01:00,2028.145,2028.4,2028.1,2028.305,38.0
2024-02-13 12:02:00,2028.31,2028.5,2028.3,2028.335,46.0
2024-02-13 12:03:00,2028.33,2028.35,2027.935,2027.935,76.0
2024-02-13 12:04:00,2027.93,2028.08,2027.92,2028.07,42.0
2024-02-13 12:05:00,2028.075,2028.585,2028.075,2028.56,47.0
2024-02-13 12:06:00,2028.575,2028.685,2028.48,2028.68,51.0
2024-02-13 12:07:00,2028.735,2028.79,2028.52,2028.58,53.0
2024-02-13 12:08:00,2028.585,2028.63,2028.275,2028.275,41.0
2024-02-13 12:09:00,2028.25,2028.26,2027.855,2027.86,65.0
2024-02-13 12:10:00,2027.865,2027.875,2027.745,2027.76,45.0
2024-02-13 12:11:00,2027.725,2027.985,2027.695,2027.975,74.0
2024-02-13 12:12:00,2027.98,2028.335,2027.965,2028.32,108.0
2024-02-13 12:13:00,2028.345,2028.625,2028.28,2028.61,36.0
2024-02-13 12:14:00,2028.59,2028.765,2028.45,2028.635,67.0
2024-02-13 12:15:00,2028.66,2028.685,2028.345,2028.35,47.0
2024-02-13 12:16:00,2028.355,2028.455,2028.09,2028.13,46.0
2024-02-13 12:17:00,2028.105,2028.145,2027.94,2028.0,52.0
2024-02-13 12:18:00,2027.99,2028.005,2027.555,2027.79,69.0
2024-02-13 12:19:00,2027.84,2027.96,2027.84,2027.89,14.0
2024-02-13 12:20:00,2027.94,2028.18,2027.91,2028.0,32.0
2024-02-13 12:21:00,2027.92,2027.95,2027.665,2027.75,48.0
2024-02-13 12:22:00,2027.735,2027.735,2027.47,2027.62,21.0
2024-02-13 12:23:00,2027.605,2027.69,2027.435,2027.5,41.0
2024-02-13 12:24:00,2027.64,2027.845,2027.635,2027.7,15.0
2024-02-13 12:25:00,2027.73,2028.065,2027.73,2027.96,13.0
2024-02-13 12:26:00,2027.88,2027.93,2027.82,2027.82,17.0
2024-02-13 12:27:00,2027.77,2027.955,2027.77,2027.915,9.0
2024-02-13 12:28:00,2027.89,2028.27,2027.88,2028.27,16.0
2024-02-13 12:29:00,2028.18,2028.21,2027.97,2028.01,14.0
2024-02-13 12:30:00,2027.965,2028.03,2027.71,2027.71,26.0
2024-02-13 12:31:00,2027.675,2027.88,2027.6,2027.6,35.0
2024-02-13 12:32:00,2027.585,2028.355,2027.56,2028.345,40.0
2024-02-13 12:33:00,2028.33,2028.535,2028.3,2028.3,61.0
2024-02-13 12:34:00,2028.235,2028.27,2027.75,2027.8,84.0
2024-02-13 12:35:00,2027.795,2027.795,2027.63,2027.69,57.0
2024-02-13 12:36:00,2027.66,2027.905,2027.62,2027.665,98.0
2024-02-13 12:37:00,2027.67,2027.765,2027.6,2027.65,61.0
2024-02-13 12:38:00,2027.53,2027.74,2027.53,2027.66,26.0
2024-02-13 12:39:00,2027.615,2027.755,2027.585,2027.74,26.0
2024-02-13 12:40:00,2027.745,2028.06,2027.745,2028.03,35.0
2024-02-13 12:41:00,2028.01,2028.27,2027.97,2028.08,45.0
2024-02-13 12:42:00,2028.115,2028.36,2028.07,2028.3,36.0
2024-02-13 12:43:00,2028.31,2028.54,2028.3,2028.54,23.0
2024-02-13 12:44:00,2028.55,2028.615,2028.39,2028.485,67.0
2024-02-13 12:45:00,2028.52,2028.68,2028.315,2028.36,48.0
2024-02-13 12:46:00,2028.405,2028.545,2028.35,2028.35,33.0
2024-02-13 12:47:00,2028.36,2028.87,2028.355,2028.75,51.0
2024-02-13 12:48:00,2028.74,2028.9,2028.73,2028.86,78.0
2024-02-13 12:49:00,2028.855,2028.855,2028.455,2028.675,87.0
2024-02-13 12:50:00,2028.68,2029.02,2028.67,2028.955,61.0
2024-02-13 12:51:00,2029.015,2029.03,2028.645,2028.66,62.0
2024-02-13 12:52:00,2028.705,2028.95,2028.7,2028.835,43.0
2024-02-13 12:53:00,2028.885,2028.965,2028.55,2028.62,65.0
2024-02-13 12:54:00,2028.605,2028.69,2028.48,2028.63,81.0
2024-02-13 12:55:00,2028.61,2028.73,2028.605,2028.64,46.0
2024-02-13 12:56:00,2028.655,2028.705,2028.525,2028.555,42.0
2024-02-13 12:57:00,2028.57,2028.57,2028.135,2028.17,30.0
2024-02-13 12:58:00,2028.25,2028.305,2028.16,2028.22,36.0
2024-02-13 12:59:00,2028.195,2028.31,2028.15,2028.31,17.0
2024-02-13 13:00:00,2028.345,2028.54,2027.83,2028.315,73.0
2024-02-13 13:01:00,2028.375,2028.695,2028.28,2028.32,60.0
2024-02-13 13:02:00,2028.345,2028.485,2027.995,2028.46,83.0
2024-02-13 13:03:00,2028.425,2028.585,2028.245,2028.33,64.0
2024-02-13 13:04:00,2028.305,2028.575,2028.105,2028.495,35.0
2024-02-13 13:05:00,2028.49,2028.81,2028.475,2028.59,58.0
2024-02-13 13:06:00,2028.585,2028.72,2028.33,2028.72,61.0
2024-02-13 13:07:00,2028.685,2028.855,2028.45,2028.78,31.0
2024-02-13 13:08:00,2028.825,2028.97,2028.475,2028.485,88.0
2024-02-13 13:09:00,2028.5,2028.5,2028.05,2028.255,54.0
2024-02-13 13:10:00,2028.26,2028.675,2028.075,2028.645,63.0
2024-02-13 13:11:00,2028.65,2028.67,2028.305,2028.41,60.0
2024-02-13 13:12:00,2028.415,2028.415,2028.285,2028.4,37.0
2024-02-13 13:13:00,2028.365,2028.365,2028.035,2028.09,37.0
2024-02-13 13:14:00,2028.085,2028.6,2027.92,2028.565,67.0
2024-02-13 13:15:00,2028.57,2029.04,2028.485,2028.945,95.0
2024-02-13 13:16:00,2028.96,2028.99,2028.58,2028.75,113.0
2024-02-13 13:17:00,2028.76,2028.76,2027.99,2028.62,110.0
2024-02-13 13:18:00,2028.585,2028.91,2028.585,2028.88,95.0
2024-02-13 13:19:00,2028.87,2029.01,2027.82,2027.94,197.0
2024-02-13 13:20:00,2027.96,2028.515,2027.62,2028.515,196.0
2024-02-13 13:21:00,2028.53,2028.985,2028.345,2028.445,143.0
2024-02-13 13:22:00,2028.47,2028.49,2028.03,2028.39,147.0
2024-02-13 13:23:00,2028.345,2028.71,2027.84,2028.465,155.0
2024-02-13 13:24:00,2028.455,2029.04,2028.335,2028.715,140.0
2024-02-13 13:25:00,2028.7,2029.035,2028.43,2028.935,226.0
2024-02-13 13:26:00,2028.915,2029.11,2028.745,2028.92,134.0
2024-02-13 13:27:00,2028.845,2029.94,2028.595,2029.77,248.0
2024-02-13 13:28:00,2029.745,2029.745,2028.68,2028.705,226.0
2024-02-13 13:29:00,2028.785,2029.725,2028.62,2029.725,204.0
2024-02-13 13:30:00,2029.62,2031.588,2018.425,2022.31,746.0
2024-02-13 13:31:00,2022.33,2022.33,2019.985,2021.055,639.0
2024-02-13 13:32:00,2021.135,2021.215,2017.01,2017.025,638.0
2024-02-13 13:33:00,2017.085,2018.865,2015.055,2015.515,606.0
2024-02-13 13:34:00,2015.46,2017.31,2014.01,2015.65,598.0
2024-02-13 13:35:00,2015.705,2017.375,2014.715,2014.865,597.0
2024-02-13 13:36:00,2014.705,2015.84,2014.09,2014.09,554.0
2024-02-13 13:37:00,2014.065,2016.435,2013.86,2016.07,446.0
2024-02-13 13:38:00,2016.095,2016.335,2015.055,2015.36,499.0
2024-02-13 13:39:00,2015.355,2016.61,2014.635,2015.525,575.0
2024-02-13 13:40:00,2015.44,2015.44,2012.89,2013.54,542.0
2024-02-13 13:41:00,2013.555,2014.055,2012.745,2012.745,495.0
2024-02-13 13:42:00,2012.695,2012.695,2011.0,2011.155,427.0
2024-02-13 13:43:00,2011.085,2012.155,2010.815,2011.665,458.0
2024-02-13 13:44:00,2011.55,2012.01,2010.905,2011.665,389.0
2024-02-13 13:45:00,2011.65,2012.665,2011.26,2011.935,407.0
2024-02-13 13:46:00,2011.915,2012.34,2011.26,2011.805,450.0
2024-02-13 13:47:00,2011.73,2011.73,2007.46,2007.995,594.0
2024-02-13 13:48:00,2008.045,2008.045,2006.47,2007.915,580.0
2024-02-13 13:49:00,2007.91,2008.275,2006.49,2007.48,513.0
2024-02-13 13:50:00,2007.365,2008.03,2006.555,2007.465,437.0
2024-02-13 13:51:00,2007.45,2008.67,2006.77,2008.08,347.0
2024-02-13 13:52:00,2008.06,2008.47,2006.78,2008.0,448.0
2024-02-13 13:53:00,2008.065,2008.595,2007.245,2007.86,397.0
2024-02-13 13:54:00,2007.82,2008.16,2006.105,2006.12,340.0
2024-02-13 13:55:00,2006.095,2006.48,2005.58,2005.795,359.0
2024-02-13 13:56:00,2005.765,2006.0,2005.055,2005.37,464.0
2024-02-13 13:57:00,2005.295,2005.295,2003.73,2004.005,436.0
2024-02-13 13:58:00,2004.12,2004.295,2003.055,2004.28,345.0
2024-02-13 13:59:00,2004.285,2005.195,2004.285,2004.465,340.0
2024-02-13 14:00:00,2004.455,2004.49,2002.13,2002.165,456.0
2024-02-13 14:01:00,2002.2,2003.475,2002.005,2003.15,381.0
2024-02-13 14:02:00,2003.14,2004.19,2002.555,2003.33,399.0
2024-02-13 14:03:00,2003.26,2003.345,2002.26,2002.26,342.0
2024-02-13 14:04:00,2002.255,2002.785,2001.94,2002.695,389.0
2024-02-13 14:05:00,2002.665,2002.905,2002.025,2002.685,258.0
2024-02-13 14:06:00,2002.665,2002.91,2002.015,2002.91,322.0
2024-02-13 14:07:00,2002.895,2003.18,2002.025,2002.305,308.0
2024-02-13 14:08:00,2002.285,2002.285,2001.265,2001.735,247.0
2024-02-13 14:09:00,2001.745,2002.075,2001.2,2002.065,237.0
