datetime,open,high,low,close
2026-04-09 08:10:00,4723.18891,4723.21935,4722.15318,4722.61322
2026-04-09 08:11:00,4722.54345,4722.6234,4721.2829,4721.2829
2026-04-09 08:12:00,4722.23313,4722.23313,4710.06545,4715.88574
2026-04-09 08:13:00,4716.35004,4716.35004,4710.34997,4713.06534
2026-04-09 08:14:00,4712.54162,4715.15465,4712.54162,4715.15465
2026-04-09 08:15:00,4715.02753,4715.11932,4714.97949,4714.99623
2026-04-09 08:16:00,4714.82563,4715.68456,4714.82563,4715.68456
2026-04-09 08:17:00,4715.37275,4715.65801,4713.80014,4713.80014
2026-04-09 08:18:00,4713.12485,4713.76556,4710.61524,4710.61524
2026-04-09 08:19:00,4710.56124,4711.1243,4710.56124,4711.1243
2026-04-09 08:20:00,4711.1168,4711.1168,4710.97178,4710.97178
2026-04-09 08:21:00,4710.85118,4711.00308,4708.21493,4708.21493
2026-04-09 08:22:00,4708.60514,4708.60514,4704.32583,4706.40308
2026-04-09 08:23:00,4706.43794,4707.67482,4706.41353,4707.41702
2026-04-09 08:24:00,4707.34363,4710.62952,4707.21145,4710.4614
2026-04-09 08:25:00,4710.74263,4714.1841,4710.31559,4712.61145
2026-04-09 08:26:00,4712.79943,4712.79943,4709.20727,4710.40236
2026-04-09 08:27:00,4710.41251,4710.53747,4710.38593,4710.46665
2026-04-09 08:28:00,4710.3023,4710.84503,4710.3023,4710.84503
2026-04-09 08:29:00,4710.53953,4713.07223,4710.53953,4713.07223
2026-04-09 08:30:00,4713.13107,4715.09043,4712.97955,4714.27319
2026-04-09 08:31:00,4714.42967,4714.42967,4710.75865,4712.0987
2026-04-09 08:32:00,4712.44487,4712.44487,4706.67067,4708.58304
2026-04-09 08:33:00,4708.72832,4710.97362,4708.52615,4709.8179
2026-04-09 08:34:00,4708.65901,4715.18282,4708.65901,4715.18282
2026-04-09 08:35:00,4715.05595,4717.08051,4714.97949,4717.08051
2026-04-09 08:36:00,4716.94811,4717.08341,4716.75386,4716.75386
2026-04-09 08:37:00,4716.55677,4717.34896,4716.55677,4717.34896
2026-04-09 08:38:00,4717.20896,4717.33411,4716.48602,4716.48602
2026-04-09 08:39:00,4716.05209,4716.46436,4714.32892,4714.32892
2026-04-09 08:40:00,4714.53539,4714.53539,4711.27043,4712.30274
2026-04-09 08:41:00,4712.43971,4715.01145,4712.31822,4714.44602
2026-04-09 08:42:00,4714.40078,4714.50463,4713.88686,4714.03257
2026-04-09 08:43:00,4713.94422,4714.71133,4713.94422,4714.71133
2026-04-09 08:44:00,4714.63698,4714.73994,4713.90408,4713.90408
2026-04-09 08:45:00,4713.74946,4713.90755,4712.98371,4712.98371
2026-04-09 08:46:00,4713.20748,4715.69847,4712.92239,4714.3139
2026-04-09 08:47:00,4714.20087,4715.40701,4714.09042,4715.40701
2026-04-09 08:48:00,4715.28927,4715.38097,4714.65354,4714.65354
2026-04-09 08:49:00,4714.56097,4714.79339,4714.56097,4714.79339
2026-04-09 08:50:00,4714.82135,4714.99356,4714.75719,4714.99356
2026-04-09 08:51:00,4715.20785,4717.90874,4714.78545,4716.37598
2026-04-09 08:52:00,4716.31926,4717.37094,4716.31373,4717.37094
2026-04-09 08:53:00,4717.31146,4718.09628,4717.31146,4718.09628
2026-04-09 08:54:00,4717.9913,4718.09906,4717.48452,4717.48452
2026-04-09 08:55:00,4717.39668,4717.51965,4716.60792,4716.60792
2026-04-09 08:56:00,4716.61569,4716.75864,4716.11782,4716.21094
2026-04-09 08:57:00,4715.98294,4718.79029,4715.98294,4718.79029
2026-04-09 08:58:00,4718.62475,4718.7716,4718.01336,4718.01336
2026-04-09 08:59:00,4717.94192,4718.07959,4717.94192,4718.04181
2026-04-09 09:00:00,4717.82306,4718.00805,4716.91162,4716.91162
2026-04-09 09:01:00,4717.03243,4717.03243,4714.56678,4715.56163
2026-04-09 09:02:00,4716.03986,4716.03986,4709.51111,4712.044
2026-04-09 09:03:00,4712.13648,4713.91561,4711.92798,4713.00031
2026-04-09 09:04:00,4712.89317,4713.12204,4712.89317,4713.12204
2026-04-09 09:05:00,4712.77655,4715.97701,4712.77655,4715.97701
2026-04-09 09:06:00,4715.63805,4715.94305,4714.65652,4714.65652
2026-04-09 09:07:00,4714.69615,4714.73315,4712.83593,4713.48097
2026-04-09 09:08:00,4713.64761,4713.64761,4711.36587,4712.17225
2026-04-09 09:09:00,4712.10074,4712.31327,4709.09434,4709.19057
2026-04-09 09:10:00,4708.85972,4709.2065,4707.71493,4707.71493
2026-04-09 09:11:00,4707.87368,4707.87368,4705.59804,4706.63974
2026-04-09 09:12:00,4706.62844,4706.76833,4706.56815,4706.56815
2026-04-09 09:13:00,4706.55217,4708.63361,4706.55217,4708.119
2026-04-09 09:14:00,4707.9545,4710.23946,4707.9545,4710.23946
2026-04-09 09:15:00,4709.89568,4710.20916,4708.53295,4708.53295
2026-04-09 09:16:00,4708.43583,4708.63872,4708.43583,4708.57308
2026-04-09 09:17:00,4708.31834,4710.69876,4708.31834,4710.69876
2026-04-09 09:18:00,4710.71447,4712.91949,4710.53747,4712.33707
2026-04-09 09:19:00,4712.31399,4713.2055,4712.31327,4712.86904
2026-04-09 09:20:00,4712.75003,4714.8716,4712.75003,4714.8716
2026-04-09 09:21:00,4714.50693,4714.83996,4712.99637,4712.99637
2026-04-09 09:22:00,4712.97875,4713.10093,4712.54967,4712.72137
2026-04-09 09:23:00,4712.82053,4713.50649,4712.69423,4713.2396
2026-04-09 09:24:00,4713.10579,4713.49666,4713.10579,4713.49666
2026-04-09 09:25:00,4713.264,4713.4624,4712.2664,4712.2664
2026-04-09 09:26:00,4712.36936,4712.36936,4710.39622,4711.26887
2026-04-09 09:27:00,4711.2727,4711.2727,4711.23599,4711.24551
2026-04-09 09:28:00,4711.15441,4711.35151,4711.05232,4711.06826
2026-04-09 09:29:00,4711.17121,4712.00589,4711.05593,4711.72656
2026-04-09 09:30:00,4711.8282,4711.83224,4709.43538,4710.56509
2026-04-09 09:31:00,4710.53016,4710.53747,4710.44343,4710.44343
2026-04-09 09:32:00,4710.48869,4710.54589,4708.71358,4709.50927
2026-04-09 09:33:00,4709.512,4709.65007,4708.19147,4708.19147
2026-04-09 09:34:00,4707.81478,4709.5402,4707.81478,4709.5402
2026-04-09 09:35:00,4709.48557,4710.72742,4709.42828,4710.72742
2026-04-09 09:36:00,4710.91044,4713.95748,4710.53747,4712.42604
2026-04-09 09:37:00,4712.36631,4712.83514,4712.31327,4712.83514
2026-04-09 09:38:00,4712.70574,4712.81697,4711.90297,4711.90297
2026-04-09 09:39:00,4711.99319,4712.00578,4710.38144,4711.11849
2026-04-09 09:40:00,4710.94154,4712.84916,4710.94154,4712.84916
2026-04-09 09:41:00,4712.93963,4715.26246,4712.75743,4714.27752
2026-04-09 09:42:00,4714.26049,4715.34266,4714.09042,4714.99448
2026-04-09 09:43:00,4715.028,4715.0467,4714.42818,4714.5568
2026-04-09 09:44:00,4714.57862,4714.60641,4713.62783,4713.84708
2026-04-09 09:45:00,4713.70587,4714.4934,4713.70587,4714.4934
2026-04-09 09:46:00,4714.61105,4716.83556,4714.48857,4715.99948
2026-04-09 09:47:00,4715.95739,4716.77712,4715.8689,4716.54247
2026-04-09 09:48:00,4716.4914,4716.89521,4716.4914,4716.89521
2026-04-09 09:49:00,4716.98357,4717.95132,4716.84761,4717.49372
2026-04-09 09:50:00,4717.35063,4717.98036,4717.35063,4717.98036
2026-04-09 09:51:00,4717.90454,4718.90103,4717.90454,4718.90103
2026-04-09 09:52:00,4718.99089,4720.47397,4718.7618,4719.71268
2026-04-09 09:53:00,4719.65206,4719.81195,4719.39071,4719.477
2026-04-09 09:54:00,4719.32852,4719.47663,4717.8125,4717.8125
2026-04-09 09:55:00,4717.24967,4717.8713,4714.55677,4714.55677
2026-04-09 09:56:00,4714.61376,4714.61902,4713.50123,4713.79607
2026-04-09 09:57:00,4713.78865,4713.8682,4713.51717,4713.51717
2026-04-09 09:58:00,4713.20676,4715.0756,4713.20676,4715.0756
2026-04-09 09:59:00,4714.99545,4716.09671,4714.97949,4716.09671
2026-04-09 10:00:00,4715.54609,4716.09486,4711.69045,4711.69045
2026-04-09 10:01:00,4711.49496,4711.8692,4708.51284,4708.51284
2026-04-09 10:02:00,4708.57097,4708.58186,4707.61551,4707.9451
2026-04-09 10:03:00,4707.92312,4707.96432,4707.89348,4707.95194
2026-04-09 10:04:00,4708.18752,4708.18752,4703.61368,4705.30814
2026-04-09 10:05:00,4705.4257,4705.43949,4703.10252,4703.93142
2026-04-09 10:06:00,4703.68833,4703.90337,4702.99671,4702.99671
2026-04-09 10:07:00,4703.14093,4703.14093,4700.13718,4701.28133
2026-04-09 10:08:00,4701.32901,4701.52575,4701.25261,4701.49936
2026-04-09 10:09:00,4701.32841,4701.86421,4701.32841,4701.86421
2026-04-09 10:10:00,4701.75042,4701.87204,4700.16237,4700.16237
2026-04-09 10:11:00,4700.08371,4700.2152,4699.47827,4699.61151
2026-04-09 10:12:00,4699.67393,4700.41192,4699.58807,4700.0784
2026-04-09 10:13:00,4699.89116,4700.75994,4699.89116,4700.75994
2026-04-09 10:14:00,4700.49212,4702.63861,4700.49212,4702.63861
2026-04-09 10:15:00,4702.57776,4702.9299,4702.34177,4702.82027
2026-04-09 10:16:00,4702.65185,4703.65163,4702.65185,4703.65163
2026-04-09 10:17:00,4703.68676,4703.76256,4703.66886,4703.76256
2026-04-09 10:18:00,4703.71626,4703.98707,4703.66886,4703.92664
2026-04-09 10:19:00,4703.57327,4703.89945,4702.07566,4702.07566
2026-04-09 10:20:00,4702.22776,4704.32301,4702.07069,4703.42708
2026-04-09 10:21:00,4703.25403,4704.93418,4703.25403,4704.93418
2026-04-09 10:22:00,4704.50075,4707.53146,4704.50075,4707.53146
2026-04-09 10:23:00,4707.37924,4708.625,4707.37924,4708.625
2026-04-09 10:24:00,4708.77058,4711.58772,4708.54129,4710.31148
2026-04-09 10:25:00,4710.26887,4710.387,4710.03345,4710.10379
2026-04-09 10:26:00,4710.07508,4710.83268,4710.07508,4710.83268
2026-04-09 10:27:00,4710.82094,4711.48079,4710.75937,4711.18914
2026-04-09 10:28:00,4711.11009,4711.21947,4709.69817,4709.69817
2026-04-09 10:29:00,4709.8682,4709.87189,4707.90161,4708.72903
2026-04-09 10:30:00,4708.41824,4708.76301,4707.14159,4707.14159
2026-04-09 10:31:00,4707.40501,4711.5322,4707.12878,4709.58959
2026-04-09 10:32:00,4709.96248,4714.29111,4709.58043,4712.36485
2026-04-09 10:33:00,4712.38735,4712.40383,4711.38528,4711.42937
2026-04-09 10:34:00,4711.62963,4711.62963,4709.14695,4710.23697
2026-04-09 10:35:00,4709.73836,4712.96939,4709.73836,4712.96939
2026-04-09 10:36:00,4712.82761,4713.96193,4712.82761,4713.96193
2026-04-09 10:37:00,4713.89743,4714.25895,4713.8682,4714.13996
2026-04-09 10:38:00,4714.10216,4714.23522,4713.90137,4713.97523
2026-04-09 10:39:00,4714.05166,4714.63391,4713.93998,4714.39236
2026-04-09 10:40:00,4714.29876,4714.49397,4714.25296,4714.25296
2026-04-09 10:41:00,4714.32765,4714.95193,4714.2571,4714.83658
2026-04-09 10:42:00,4715.04439,4718.00226,4714.59851,4716.30452
2026-04-09 10:43:00,4716.23047,4716.68182,4716.23047,4716.68182
2026-04-09 10:44:00,4716.68116,4717.69906,4716.68116,4717.69906
2026-04-09 10:45:00,4717.62171,4717.74404,4716.86265,4717.00829
2026-04-09 10:46:00,4716.56357,4716.98113,4714.82437,4714.82437
2026-04-09 10:47:00,4714.84716,4714.92131,4714.01789,4714.36167
2026-04-09 10:48:00,4714.53038,4716.16715,4714.34789,4715.49442
2026-04-09 10:49:00,4715.84498,4720.28364,4715.36102,4717.80854
2026-04-09 10:50:00,4717.9146,4717.9146,4715.26578,4715.74337
2026-04-09 10:51:00,4715.77612,4715.8689,4715.74095,4715.85125
2026-04-09 10:52:00,4715.76736,4715.98435,4715.76736,4715.98435
2026-04-09 10:53:00,4716.57354,4716.57354,4709.8256,4713.14987
2026-04-09 10:54:00,4713.34731,4713.42383,4708.92013,4710.64568
2026-04-09 10:55:00,4710.42419,4710.75937,4709.93086,4709.93086
2026-04-09 10:56:00,4709.9518,4710.03236,4708.79581,4709.30872
2026-04-09 10:57:00,4709.18393,4709.42828,4708.68711,4708.68711
2026-04-09 10:58:00,4708.51822,4709.54622,4708.51822,4709.54622
2026-04-09 10:59:00,4709.22907,4709.51449,4707.78478,4707.78478
2026-04-09 11:00:00,4708.27994,4714.71846,4707.77046,4711.63765
2026-04-09 11:01:00,4711.6697,4712.14399,4711.42521,4712.12796
2026-04-09 11:02:00,4711.76236,4712.09263,4710.27747,4710.27747
2026-04-09 11:03:00,4711.49262,4711.49262,4696.30581,4703.14691
2026-04-09 11:04:00,4703.20262,4708.20153,4703.18071,4708.1869
2026-04-09 11:05:00,4708.98095,4717.47624,4707.66551,4712.60475
2026-04-09 11:06:00,4712.60546,4712.70889,4712.20303,4712.35823
2026-04-09 11:07:00,4712.43886,4713.01959,4712.35059,4712.87268
2026-04-09 11:08:00,4713.05163,4713.05163,4709.75947,4711.3088
2026-04-09 11:09:00,4710.70475,4714.47917,4710.70475,4714.47917
2026-04-09 11:10:00,4714.08927,4716.51772,4713.8682,4716.51772
2026-04-09 11:11:00,4716.36239,4716.50705,4716.11845,4716.11845
2026-04-09 11:12:00,4715.4859,4716.0913,4712.98665,4712.98665
2026-04-09 11:13:00,4713.14544,4715.88534,4712.99675,4715.04222
2026-04-09 11:14:00,4715.66152,4723.29235,4714.97949,4720.05259
2026-04-09 11:15:00,4720.10777,4721.16809,4719.8754,4720.80232
2026-04-09 11:16:00,4720.62905,4721.717,4720.62905,4721.717
2026-04-09 11:17:00,4722.17312,4722.17312,4716.28661,4718.93008
2026-04-09 11:18:00,4718.35687,4721.2977,4718.35687,4721.2977
2026-04-09 11:19:00,4721.21088,4722.35179,4721.21088,4722.35179
2026-04-09 11:20:00,4722.43165,4722.43165,4718.10408,4719.15396
2026-04-09 11:21:00,4719.5639,4719.5639,4713.81398,4716.30995
2026-04-09 11:22:00,4716.39287,4716.53618,4713.8538,4714.70945
2026-04-09 11:23:00,4715.24044,4715.24044,4707.27915,4710.76044
2026-04-09 11:24:00,4710.69769,4710.81067,4710.69769,4710.81067
2026-04-09 11:25:00,4710.82228,4710.90209,4709.50587,4710.06823
2026-04-09 11:26:00,4710.22264,4710.22264,4706.4336,4707.35598
2026-04-09 11:27:00,4707.17271,4707.43304,4706.59446,4706.59446
2026-04-09 11:28:00,4706.83724,4706.83724,4703.2211,4704.84555
2026-04-09 11:29:00,4704.87533,4705.06851,4704.81049,4705.05436
2026-04-09 11:30:00,4705.00543,4706.72757,4704.99671,4706.42535
2026-04-09 11:31:00,4706.18243,4708.24153,4706.18243,4708.24153
2026-04-09 11:32:00,4708.15873,4708.21892,4707.94971,4707.94971
2026-04-09 11:33:00,4708.21275,4711.68691,4707.79069,4709.71618
2026-04-09 11:34:00,4710.17818,4716.34926,4709.65007,4713.90139
2026-04-09 11:35:00,4713.45039,4717.95642,4713.45039,4717.95642
2026-04-09 11:36:00,4717.92849,4717.97791,4717.2814,4717.2814
2026-04-09 11:37:00,4717.20867,4717.34752,4717.11814,4717.16728
2026-04-09 11:38:00,4717.28666,4717.28666,4715.04962,4715.89052
2026-04-09 11:39:00,4715.62581,4717.10985,4715.62581,4717.10985
2026-04-09 11:40:00,4716.94925,4719.21369,4716.94925,4719.21369
2026-04-09 11:41:00,4719.13878,4719.25897,4718.35746,4718.50924
2026-04-09 11:42:00,4718.43333,4718.79371,4718.43333,4718.79371
2026-04-09 11:43:00,4718.90293,4720.37091,4718.67152,4719.58799
2026-04-09 11:44:00,4719.21108,4719.57974,4716.97026,4716.97026
2026-04-09 11:45:00,4717.2971,4720.16908,4716.93954,4718.55762
2026-04-09 11:46:00,4718.53718,4720.06744,4718.53718,4720.06744
2026-04-09 11:47:00,4720.03364,4720.63486,4720.03364,4720.63486
2026-04-09 11:48:00,4720.55116,4720.62492,4720.3491,4720.3491
2026-04-09 11:49:00,4720.16826,4722.12544,4720.16826,4722.12544
2026-04-09 11:50:00,4721.95877,4723.20443,4721.8812,4723.20443
2026-04-09 11:51:00,4723.23915,4724.09909,4722.99627,4723.70687
2026-04-09 11:52:00,4723.60425,4723.80088,4723.60425,4723.6101
2026-04-09 11:53:00,4723.63105,4723.66556,4723.59708,4723.64801
2026-04-09 11:54:00,4723.55911,4723.7172,4723.47238,4723.48743
2026-04-09 11:55:00,4723.41544,4723.47268,4722.96953,4722.96953
2026-04-09 11:56:00,4722.88926,4723.09528,4722.88926,4723.09528
2026-04-09 11:57:00,4722.82133,4724.61243,4722.82133,4724.61243
2026-04-09 11:58:00,4724.15248,4727.03387,4724.15248,4727.03387
2026-04-09 11:59:00,4727.0228,4727.94217,4726.79145,4727.51554
2026-04-09 12:00:00,4727.52838,4727.62189,4726.27452,4726.84103
2026-04-09 12:01:00,4727.33624,4727.33624,4721.48317,4724.1311
2026-04-09 12:02:00,4723.80748,4725.58663,4723.80748,4725.58663
2026-04-09 12:03:00,4725.56061,4725.63918,4723.73944,4724.19526
2026-04-09 12:04:00,4723.89489,4724.16702,4722.9774,4722.9774
2026-04-09 12:05:00,4722.95308,4724.03482,4722.95308,4723.85154
2026-04-09 12:06:00,4723.87594,4723.94492,4723.87594,4723.94492
2026-04-09 12:07:00,4723.89835,4723.93903,4723.80401,4723.80401
2026-04-09 12:08:00,4723.58774,4724.46754,4723.58774,4724.46754
2026-04-09 12:09:00,4724.36715,4724.43267,4724.04373,4724.04373
2026-04-09 12:10:00,4723.90295,4724.07249,4722.0537,4722.0537
2026-04-09 12:11:00,4722.09155,4722.17305,4722.07015,4722.17305
2026-04-09 12:12:00,4721.91533,4723.3228,4721.91533,4723.3228
2026-04-09 12:13:00,4723.13465,4723.31424,4722.02876,4722.02876
2026-04-09 12:14:00,4721.83483,4722.3632,4721.83483,4722.3632
2026-04-09 12:15:00,4722.46286,4723.59991,4722.32716,4723.20443
2026-04-09 12:16:00,4723.45458,4726.85166,4722.939,4724.88637
2026-04-09 12:17:00,4724.8971,4724.99179,4724.78148,4724.85167
2026-04-09 12:18:00,4724.85398,4724.85398,4724.81939,4724.82215
2026-04-09 12:19:00,4724.70275,4724.91177,4724.70275,4724.77598
2026-04-09 12:20:00,4724.38259,4727.02634,4724.38259,4727.02634
2026-04-09 12:21:00,4726.78488,4727.00484,4726.09806,4726.09806
2026-04-09 12:22:00,4726.06388,4726.1753,4724.98296,4725.35833
2026-04-09 12:23:00,4725.57662,4727.56998,4725.33081,4726.56487
2026-04-09 12:24:00,4726.49841,4726.65382,4726.35678,4726.3886
2026-04-09 12:25:00,4726.28944,4726.35747,4725.83053,4725.83053
2026-04-09 12:26:00,4725.89513,4725.93642,4724.12449,4724.93788
2026-04-09 12:27:00,4724.89682,4725.00473,4724.70876,4724.70876
2026-04-09 12:28:00,4724.60911,4724.81463,4724.53722,4724.53722
2026-04-09 12:29:00,4724.6254,4725.68218,4724.54927,4725.49242
2026-04-09 12:30:00,4725.52754,4727.07334,4725.45128,4726.3098
2026-04-09 12:31:00,4726.68118,4731.13349,4726.2954,4729.00511
2026-04-09 12:32:00,4729.079,4729.08191,4728.25757,4728.54277
2026-04-09 12:33:00,4728.53444,4728.57953,4727.84705,4727.84705
2026-04-09 12:34:00,4727.48307,4727.81832,4726.20902,4726.20902
2026-04-09 12:35:00,4726.1521,4726.50134,4726.1521,4726.50134
2026-04-09 12:36:00,4726.51289,4726.98674,4726.51289,4726.98674
2026-04-09 12:37:00,4726.64301,4730.04422,4726.64301,4730.04422
2026-04-09 12:38:00,4730.2231,4732.62557,4729.92148,4731.42777
2026-04-09 12:39:00,4731.33971,4731.57354,4731.26419,4731.57354
2026-04-09 12:40:00,4731.29901,4731.53822,4730.16695,4730.16695
2026-04-09 12:41:00,4730.15547,4730.27334,4729.52276,4729.78998
2026-04-09 12:42:00,4729.89073,4730.61478,4729.77141,4730.36124
2026-04-09 12:43:00,4730.42736,4732.4928,4730.14522,4731.52545
2026-04-09 12:44:00,4731.4075,4732.2239,4731.4075,4732.2239
2026-04-09 12:45:00,4732.14908,4732.18846,4731.90701,4731.90701
2026-04-09 12:46:00,4731.96228,4731.99538,4729.83823,4730.68712
2026-04-09 12:47:00,4730.66001,4730.81654,4730.17091,4730.17091
2026-04-09 12:48:00,4730.11071,4730.24358,4729.65931,4729.81491
2026-04-09 12:49:00,4730.08361,4730.08361,4726.58747,4728.14243
2026-04-09 12:50:00,4727.81508,4728.13239,4726.40135,4726.40135
2026-04-09 12:51:00,4726.13504,4727.44593,4726.13504,4727.44593
2026-04-09 12:52:00,4727.47737,4727.84657,4727.46183,4727.84657
2026-04-09 12:53:00,4727.81913,4727.91918,4726.81984,4727.17914
2026-04-09 12:54:00,4726.874,4727.23835,4725.05943,4725.05943
2026-04-09 12:55:00,4724.84659,4725.06206,4723.45992,4723.45992
2026-04-09 12:56:00,4723.74508,4723.74508,4719.61829,4721.12588
2026-04-09 12:57:00,4721.16888,4721.21241,4719.73805,4720.06566
2026-04-09 12:58:00,4719.96206,4720.36171,4719.96206,4720.36171
2026-04-09 12:59:00,4720.31359,4720.38815,4720.31359,4720.38815
2026-04-09 13:00:00,4720.34214,4720.43051,4719.25672,4719.34793
2026-04-09 13:01:00,4719.47922,4719.47922,4717.6855,4718.37889
2026-04-09 13:02:00,4718.20261,4718.3522,4717.64932,4717.64932
2026-04-09 13:03:00,4717.62592,4718.88559,4717.62592,4718.56811
2026-04-09 13:04:00,4718.56797,4718.8056,4718.53914,4718.8056
2026-04-09 13:05:00,4718.74584,4718.79183,4718.56567,4718.56567
2026-04-09 13:06:00,4718.22772,4718.55225,4716.6292,4716.6292
2026-04-09 13:07:00,4716.65919,4716.75864,4716.4091,4716.48495
2026-04-09 13:08:00,4716.12194,4718.45617,4716.12194,4718.45617
2026-04-09 13:09:00,4718.43938,4719.09144,4718.3165,4718.87685
2026-04-09 13:10:00,4719.01947,4719.01947,4715.51722,4716.86789
2026-04-09 13:11:00,4717.3794,4717.3794,4711.68264,4714.48135
2026-04-09 13:12:00,4714.24852,4714.53491,4713.68938,4713.68938
2026-04-09 13:13:00,4713.51574,4713.90706,4713.51574,4713.90706
2026-04-09 13:14:00,4713.75189,4713.89796,4712.56771,4712.56771
2026-04-09 13:15:00,4712.4351,4712.66756,4712.4351,4712.61508
2026-04-09 13:16:00,4713.12815,4713.12815,4707.17103,4710.04268
2026-04-09 13:17:00,4709.80848,4710.00736,4709.37252,4709.37252
2026-04-09 13:18:00,4709.21483,4710.22259,4709.21483,4710.22259
2026-04-09 13:19:00,4709.91961,4710.20745,4707.94491,4707.94491
2026-04-09 13:20:00,4707.71164,4709.08714,4707.71164,4709.08714
2026-04-09 13:21:00,4708.83056,4709.05908,4707.67527,4707.67527
2026-04-09 13:22:00,4707.67402,4707.74218,4706.15657,4706.60072
2026-04-09 13:23:00,4706.85241,4709.09299,4706.57206,4707.92988
2026-04-09 13:24:00,4707.97606,4708.03476,4706.66703,4707.26033
2026-04-09 13:25:00,4707.09802,4709.08299,4707.09802,4709.08299
2026-04-09 13:26:00,4709.16696,4711.01937,4708.94181,4710.05586
2026-04-09 13:27:00,4710.02322,4711.32671,4709.87189,4711.06103
2026-04-09 13:28:00,4710.88966,4712.12856,4710.88966,4712.12856
2026-04-09 13:29:00,4712.08391,4712.09723,4712.08391,4712.09723
2026-04-09 13:30:00,4711.98383,4713.04263,4711.98383,4713.04263
2026-04-09 13:31:00,4713.00591,4713.62158,4712.97955,4713.62158
2026-04-09 13:32:00,4713.64651,4714.24649,4713.55657,4713.9867
2026-04-09 13:33:00,4713.87225,4714.08958,4713.8682,4714.02043
2026-04-09 13:34:00,4714.07616,4714.3187,4714.00443,4714.30441
2026-04-09 13:35:00,4714.28093,4714.39853,4713.28706,4713.70777
2026-04-09 13:36:00,4713.6277,4713.8682,4713.30022,4713.30022
2026-04-09 13:37:00,4713.3028,4713.40488,4712.18127,4712.68277
2026-04-09 13:38:00,4712.75358,4713.22711,4712.66883,4713.10863
2026-04-09 13:39:00,4713.05752,4714.10045,4712.97955,4713.79204
2026-04-09 13:40:00,4713.72602,4714.26662,4713.64601,4714.26662
